Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-03-31,119.4800033569336,119.9000015258789,118.5,119.30000305175781,113.09873962402344,1962100,DG
2019-06-30,136.13999938964844,136.42999267578125,134.57000732421875,135.16000366210938,128.4697265625,2526800,DG
2019-09-30,159.67999267578125,160.77999877929688,158.69000244140625,158.94000244140625,151.41883850097656,1998900,DG
2019-12-31,157.1699981689453,157.4499969482422,155.22999572753906,155.97999572753906,148.8948974609375,1097200,DG
2020-03-31,146.19000244140625,156.8800048828125,146.19000244140625,151.00999450683594,144.4481201171875,5278200,DG
2020-06-30,190.02999877929688,191.0500030517578,188.1300048828125,190.50999450683594,182.6370849609375,1904200,DG
2020-09-30,210.3300018310547,211.63999938964844,208.35000610351562,209.6199951171875,201.33987426757812,1707600,DG
2020-12-31,209.8699951171875,210.6199951171875,208.14999389648438,210.3000030517578,202.33741760253906,1396200,DG
2021-03-31,201.75,204.92999267578125,200.69000244140625,202.6199951171875,195.28245544433594,2195500,DG
2021-06-30,216.9600067138672,217.39999389648438,215.7100067138672,216.38999938964844,208.98751831054688,1125700,DG
2021-09-30,216.0,216.6699981689453,212.10000610351562,212.13999938964844,205.27871704101562,1817300,DG
2021-12-31,236.52000427246094,239.0,235.39999389648438,235.8300018310547,228.66156005859375,1714700,DG
2022-03-31,214.25,215.7899932861328,210.7899932861328,212.49000549316406,206.39859008789062,2584800,DG
2015-03-31,81.66999816894531,82.44000244140625,81.12999725341797,81.1500015258789,81.1500015258789,2372900,DLTR
2015-06-30,80.19999694824219,80.79000091552734,78.27999877929688,78.98999786376953,78.98999786376953,2482400,DLTR
2015-09-30,67.12999725341797,67.23999786376953,66.05000305175781,66.66000366210938,66.66000366210938,4204300,DLTR
2015-12-31,77.43000030517578,78.22000122070312,77.13999938964844,77.22000122070312,77.22000122070312,1163300,DLTR
2016-03-31,83.25,83.55000305175781,81.83999633789062,82.45999908447266,82.45999908447266,2180500,DLTR
2016-06-30,94.79000091552734,94.81999969482422,93.55000305175781,94.23999786376953,94.23999786376953,1791100,DLTR
2016-09-30,77.47000122070312,79.31999969482422,77.27999877929688,78.93000030517578,78.93000030517578,4125000,DLTR
2016-12-31,77.56999969482422,77.72000122070312,76.41999816894531,77.18000030517578,77.18000030517578,1688500,DLTR
2017-03-31,79.27999877929688,79.87999725341797,78.44000244140625,78.45999908447266,78.45999908447266,2628300,DLTR
2017-06-30,70.01000213623047,70.41000366210938,69.2300033569336,69.91999816894531,69.91999816894531,2816900,DLTR
2017-09-30,85.68000030517578,87.19000244140625,85.68000030517578,86.81999969482422,86.81999969482422,1819900,DLTR
2017-12-31,107.86000061035156,108.69999694824219,107.2699966430664,107.30999755859375,107.30999755859375,1370900,DLTR
2018-03-31,94.56999969482422,95.47000122070312,94.3499984741211,94.9000015258789,94.9000015258789,2357800,DLTR
2018-06-30,85.0,86.4000015258789,84.7699966430664,85.0,85.0,2292500,DLTR
2018-09-30,82.38999938964844,82.38999938964844,80.94000244140625,81.55000305175781,81.55000305175781,3246000,DLTR
2018-12-31,88.11000061035156,90.31999969482422,87.87000274658203,90.31999969482422,90.31999969482422,2598100,DLTR
2019-03-31,103.7300033569336,105.23999786376953,103.2699966430664,105.04000091552734,105.04000091552734,1897400,DLTR
2019-06-30,107.9800033569336,108.56999969482422,106.58000183105469,107.38999938964844,107.38999938964844,3885900,DLTR
2019-09-30,114.45999908447266,115.79000091552734,113.86000061035156,114.16000366210938,114.16000366210938,2011800,DLTR
2019-12-31,93.66999816894531,94.37999725341797,93.37999725341797,94.05000305175781,94.05000305175781,1873500,DLTR
2020-03-31,76.87000274658203,77.62999725341797,72.76000213623047,73.47000122070312,73.47000122070312,5920600,DLTR
2020-06-30,92.81999969482422,93.52999877929688,90.6500015258789,92.68000030517578,92.68000030517578,3581900,DLTR
2020-09-30,90.27999877929688,92.31999969482422,90.26000213623047,91.33999633789062,91.33999633789062,1915700,DLTR
2020-12-31,107.94000244140625,108.30000305175781,106.9000015258789,108.04000091552734,108.04000091552734,1121300,DLTR
2021-03-31,116.0,117.26000213623047,114.19999694824219,114.45999908447266,114.45999908447266,2782800,DLTR
2021-06-30,99.87000274658203,100.29000091552734,98.9800033569336,99.5,99.5,2762100,DLTR
2021-09-30,99.41000366210938,99.77999877929688,94.25,95.72000122070312,95.72000122070312,15163900,DLTR
2021-12-31,140.82000732421875,141.3000030517578,140.14999389648438,140.52000427246094,140.52000427246094,961300,DLTR
2022-03-31,151.74000549316406,153.3699951171875,149.1199951171875,152.0800018310547,152.0800018310547,1687800,DLTR
2015-03-31,71.01000213623047,71.54000091552734,70.33000183105469,70.87000274658203,48.59340286254883,2479600,D
2015-06-30,67.48999786376953,67.48999786376953,66.5199966430664,66.87000274658203,46.27001953125,3367600,D
2015-09-30,69.51000213623047,70.47000122070312,69.37999725341797,70.37999725341797,49.15223693847656,2741000,D
2015-12-31,68.55999755859375,68.5999984741211,67.0199966430664,67.63999938964844,47.6865119934082,2119200,D
2016-03-31,74.54000091552734,75.18000030517578,74.30999755859375,75.12000274658203,53.49527359008789,2717800,D
2016-06-30,76.6500015258789,77.93000030517578,76.47000122070312,77.93000030517578,56.03931427001953,3348200,D
2016-09-30,75.0999984741211,75.31999969482422,73.83000183105469,74.2699966430664,53.91092300415039,3153600,D
2016-12-31,77.04000091552734,77.12999725341797,76.38999938964844,76.58999633789062,56.111019134521484,2459600,D
2017-03-31,77.52999877929688,77.97000122070312,77.4000015258789,77.56999969482422,57.38703155517578,2050500,D
2017-06-30,77.12999725341797,77.61000061035156,76.62000274658203,76.62999725341797,57.22488021850586,2944900,D
2017-09-30,76.83999633789062,77.0999984741211,76.56999969482422,76.93000030517578,57.99460983276367,2434500,D
2017-12-31,81.26000213623047,81.61000061035156,80.88999938964844,81.05999755859375,61.673370361328125,3347400,D
2018-03-31,67.98999786376953,68.12000274658203,67.16999816894531,67.43000030517578,51.888126373291016,9174500,D
2018-06-30,68.38999938964844,68.51000213623047,67.72000122070312,68.18000030517578,53.153160095214844,3106700,D
2018-09-30,69.19000244140625,70.29000091552734,69.13999938964844,70.27999877929688,55.42914962768555,3095800,D
2018-12-31,73.31999969482422,73.5999984741211,71.08999633789062,71.45999908447266,56.99160385131836,11807900,D
2019-03-31,75.51000213623047,76.7699966430664,75.22000122070312,76.66000366210938,61.90329360961914,5008300,D
2019-06-30,76.7300033569336,77.54000091552734,76.66000366210938,77.31999969482422,63.1836051940918,6014400,D
2019-09-30,81.02999877929688,81.38999938964844,80.72000122070312,81.04000091552734,67.00057220458984,2711100,D
2019-12-31,82.2699966430664,82.86000061035156,82.05999755859375,82.81999969482422,69.24504089355469,2856600,D
2020-03-31,75.66000366210938,76.22000122070312,71.9000015258789,72.19000244140625,61.01844787597656,4531400,D
2020-06-30,80.54000091552734,81.45999908447266,80.45999908447266,81.18000030517578,69.37124633789062,3627600,D
2020-09-30,78.4000015258789,79.2300033569336,78.12999725341797,78.93000030517578,68.25456237792969,3685200,D
2020-12-31,73.98999786376953,75.27999877929688,73.86000061035156,75.19999694824219,65.54340362548828,2392500,D
2021-03-31,75.22000122070312,76.12000274658203,75.12999725341797,75.95999908447266,66.81074523925781,3447800,D
2021-06-30,73.56999969482422,73.83999633789062,73.27999877929688,73.56999969482422,65.2467041015625,2818400,D
2021-09-30,74.58999633789062,74.6500015258789,72.94000244140625,73.0199966430664,65.27963256835938,4305000,D
2021-12-31,78.3499984741211,78.81999969482422,77.9800033569336,78.55999755859375,70.86249542236328,1975500,D
2022-03-31,80.91999816894531,81.25,78.58000183105469,80.76000213623047,73.45909881591797,4869000,D
2015-03-31,102.38999938964844,102.55999755859375,100.45999908447266,100.55000305175781,91.58519744873047,323500,DPZ
2015-06-30,114.11000061035156,114.97000122070312,113.08000183105469,113.4000015258789,103.5751953125,558200,DPZ
2015-09-30,107.47000122070312,108.70999908447266,106.9800033569336,107.91000366210938,98.84475708007812,539600,DPZ
2015-12-31,111.1500015258789,112.44999694824219,110.86000061035156,111.25,102.19390106201172,596600,DPZ
2016-03-31,130.8300018310547,132.1699981689453,129.8000030517578,131.86000061035156,121.47322082519531,885500,DPZ
2016-06-30,127.66000366210938,131.6699981689453,127.66000366210938,131.3800048828125,121.39643096923828,1595000,DPZ
2016-09-30,151.72999572753906,152.72999572753906,151.4499969482422,151.85000610351562,140.66677856445312,610300,DPZ
2016-12-31,162.5,162.5,158.94000244140625,159.24000549316406,147.85964965820312,491400,DPZ
2017-03-31,184.02000427246094,185.5500030517578,183.1199951171875,184.3000030517578,171.5513153076172,479900,DPZ
2017-06-30,211.27000427246094,213.64999389648438,210.61000061035156,211.52999877929688,197.342529296875,534500,DPZ
2017-09-30,197.27000427246094,198.77000427246094,196.75,198.5500030517578,185.68612670898438,636300,DPZ
2017-12-31,190.17999267578125,190.3800048828125,188.50999450683594,188.9600067138672,177.1688995361328,1015400,DPZ
2018-03-31,234.55999755859375,235.8699951171875,232.36000061035156,233.55999755859375,219.51918029785156,963800,DPZ
2018-06-30,284.0400085449219,284.3699951171875,280.17999267578125,282.1700134277344,265.74114990234375,318300,DPZ
2018-09-30,293.2099914550781,297.55999755859375,292.8800048828125,294.79998779296875,278.1720886230469,409000,DPZ
2018-12-31,252.13999938964844,254.47000122070312,246.47000122070312,247.99000549316406,234.51905822753906,443200,DPZ
2019-03-31,255.0,260.510009765625,254.1699981689453,258.1000061035156,244.7281494140625,1111800,DPZ
2019-06-30,278.1099853515625,279.7699890136719,275.2699890136719,278.2799987792969,264.47222900390625,568200,DPZ
2019-09-30,240.55999755859375,244.8800048828125,240.5,244.58999633789062,233.06204223632812,772000,DPZ
2019-12-31,292.69000244140625,295.9700012207031,292.69000244140625,293.7799987792969,280.5547790527344,519000,DPZ
2020-03-31,325.0,330.8399963378906,321.0,324.07000732421875,310.2085266113281,2097000,DPZ
2020-06-30,368.8900146484375,371.0199890136719,363.5,369.44000244140625,354.35992431640625,752500,DPZ
2020-09-30,425.0,428.0,421.7699890136719,425.2799987792969,408.7283935546875,464800,DPZ
2020-12-31,384.6000061035156,385.3999938964844,379.6199951171875,383.4599914550781,369.287353515625,425700,DPZ
2021-03-31,369.5299987792969,372.3399963378906,366.7699890136719,367.7900085449219,355.1279602050781,513700,DPZ
2021-06-30,465.2200012207031,469.25,463.94000244140625,466.489990234375,451.3667297363281,747800,DPZ
2021-09-30,484.44000244140625,487.1600036621094,476.25,476.9599914550781,462.3475646972656,485500,DPZ
2021-12-31,557.7899780273438,567.5700073242188,556.5,564.3300170898438,547.9994506835938,297400,DPZ
2022-03-31,393.1400146484375,405.5199890136719,391.1300048828125,405.4700012207031,394.8606872558594,453200,DPZ
2015-03-31,56.57512283325195,56.57512283325195,55.460418701171875,55.83198547363281,47.0629997253418,2225676,DOV
2015-06-30,57.382877349853516,57.68174362182617,56.63166427612305,56.68820571899414,48.033687591552734,1722306,DOV
2015-09-30,46.15509033203125,46.518577575683594,45.29887008666992,46.187400817871094,39.4202995300293,2701687,DOV
2015-12-31,49.49111557006836,50.10500717163086,49.281097412109375,49.5234260559082,42.53861618041992,718164,DOV
2016-03-31,52.05169677734375,52.19709014892578,51.47819137573242,51.96284484863281,44.949790954589844,1276997,DOV
2016-06-30,55.048465728759766,56.001617431640625,54.588043212890625,55.99353790283203,48.743560791015625,1661644,DOV
2016-09-30,58.44911193847656,59.75767517089844,58.222938537597656,59.483036041259766,52.09302520751953,1937718,DOV
2016-12-31,60.75121307373047,60.88853073120117,60.20193862915039,60.52503967285156,53.3302001953125,647226,DOV
2017-03-31,64.33763885498047,65.2907943725586,64.33763885498047,64.90306854248047,57.5029296875,1198013,DOV
2017-06-30,64.07108306884766,65.37156677246094,64.02261352539062,64.79805755615234,57.718502044677734,2216763,DOV
2017-09-30,73.85298919677734,74.24878692626953,73.58643341064453,73.8206787109375,66.12322998046875,1375170,DOV
2017-12-31,82.24555969238281,82.43941497802734,81.56704711914062,81.57511901855469,73.42662811279297,643760,DOV
2018-03-31,78.23909759521484,79.91114807128906,77.79483032226562,79.33763885498047,71.73565673828125,1953316,DOV
2018-06-30,73.2699966430664,74.0999984741211,73.08999633789062,73.19999694824219,66.5879898071289,1342100,DOV
2018-09-30,89.02999877929688,89.66000366210938,88.3499984741211,88.52999877929688,80.98125457763672,1517500,DOV
2018-12-31,70.05999755859375,71.22000122070312,69.94999694824219,70.94999694824219,65.27147674560547,1678400,DOV
2019-03-31,94.11000061035156,94.56999969482422,93.36000061035156,93.80000305175781,86.74913787841797,888100,DOV
2019-06-30,98.80000305175781,100.43000030517578,98.58999633789062,100.19999694824219,93.16293334960938,1917000,DOV
2019-09-30,100.29000091552734,100.61000061035156,99.30000305175781,99.55999755859375,93.07024383544922,685200,DOV
2019-12-31,115.0199966430664,115.7699966430664,114.62999725341797,115.26000213623047,108.2182846069336,479500,DOV
2020-03-31,84.48999786376953,88.08000183105469,83.04000091552734,83.94000244140625,79.16996765136719,2057600,DOV
2020-06-30,94.05999755859375,97.29000091552734,93.88999938964844,96.55999755859375,91.5339126586914,809300,DOV
2020-09-30,108.86000061035156,110.30999755859375,107.26000213623047,108.33999633789062,103.15862274169922,894700,DOV
2020-12-31,124.4000015258789,126.44000244140625,123.72000122070312,126.25,120.69341278076172,556800,DOV
2021-03-31,138.14999389648438,138.89999389648438,136.57000732421875,137.1300048828125,131.61367797851562,604400,DOV
2021-06-30,149.24000549316406,150.72999572753906,148.64999389648438,150.60000610351562,145.0239715576172,591200,DOV
2021-09-30,160.17999267578125,160.19000244140625,155.4600067138672,155.5,150.172607421875,803500,DOV
2021-12-31,181.08999633789062,182.75999450683594,180.5500030517578,181.60000610351562,175.8920135498047,346300,DOV
2022-03-31,153.61000061035156,157.0,152.57000732421875,155.8000030517578,151.39016723632812,862000,DOV
2019-03-31,49.52000045776367,52.47999954223633,49.18000030517578,51.630001068115234,39.63059616088867,1769000,DOW
2019-06-30,51.040000915527344,51.20000076293945,49.08000183105469,49.310001373291016,38.40163803100586,6507400,DOW
2019-09-30,47.2599983215332,47.790000915527344,47.11000061035156,47.650001525878906,37.730010986328125,2512200,DOW
2019-12-31,54.02000045776367,54.779998779296875,53.93000030517578,54.72999954223633,43.89093780517578,2145700,DOW
2020-03-31,28.549999237060547,30.079999923706055,28.450000762939453,29.239999771118164,23.83672332763672,7599900,DOW
2020-06-30,40.59000015258789,40.95000076293945,39.7599983215332,40.7599983215332,33.82250213623047,4835300,DOW
2020-09-30,47.189998626708984,48.119998931884766,46.61000061035156,47.04999923706055,39.643096923828125,4663200,DOW
2020-12-31,55.470001220703125,56.099998474121094,55.11000061035156,55.5,47.350215911865234,2663500,DOW
2021-03-31,64.2699966430664,64.95999908447266,63.5099983215332,63.939998626708984,55.15707778930664,3643800,DOW
2021-06-30,62.849998474121094,63.619998931884766,62.75,63.279998779296875,55.1425666809082,3356500,DOW
2021-09-30,58.91999816894531,59.16999816894531,57.54999923706055,57.560001373291016,50.70096969604492,4929000,DOW
2021-12-31,56.84000015258789,56.99100112915039,56.29499816894531,56.720001220703125,50.5756950378418,3093900,DOW
2022-03-31,59.15999984741211,60.150001525878906,58.720001220703125,59.63999938964844,53.820987701416016,6154800,DOW
2015-03-31,28.18000030517578,28.770000457763672,27.799999237060547,28.479999542236328,25.75379753112793,6792200,DHI
2015-06-30,27.65999984741211,27.90999984741211,27.31999969482422,27.360000610351562,24.802433013916016,4860900,DHI
2015-09-30,29.290000915527344,29.540000915527344,28.65999984741211,29.360000610351562,26.673084259033203,5843500,DHI
2015-12-31,32.31999969482422,32.470001220703125,32.02000045776367,32.029998779296875,29.170007705688477,1752200,DHI
2016-03-31,30.100000381469727,30.389999389648438,29.959999084472656,30.229999542236328,27.615114212036133,4026400,DHI
2016-06-30,31.049999237060547,31.530000686645508,30.75,31.479999542236328,28.834575653076172,3494300,DHI
2016-09-30,30.329999923706055,30.40999984741211,29.979999542236328,30.200000762939453,27.73085594177246,4380100,DHI
2016-12-31,27.610000610351562,27.719999313354492,27.219999313354492,27.329999923706055,25.183189392089844,3136200,DHI
2017-03-31,33.400001525878906,33.4900016784668,33.2400016784668,33.310001373291016,30.796419143676758,2294700,DHI
2017-06-30,33.97999954223633,34.880001068115234,33.97999954223633,34.56999969482422,32.06064987182617,3967100,DHI
2017-09-30,39.290000915527344,40.0099983215332,39.099998474121094,39.93000030517578,37.1330680847168,9041700,DHI
2017-12-31,51.52000045776367,51.83000183105469,51.0,51.06999969482422,47.61024856567383,1926800,DHI
2018-03-31,43.4900016784668,44.040000915527344,43.290000915527344,43.84000015258789,40.98406219482422,3396100,DHI
2018-06-30,41.06999969482422,41.61000061035156,40.81999969482422,41.0,38.439208984375,4512700,DHI
2018-09-30,41.75,42.689998626708984,41.599998474121094,42.18000030517578,39.65873718261719,3742900,DHI
2018-12-31,34.7400016784668,35.029998779296875,33.68000030517578,34.65999984741211,32.72534942626953,3171200,DHI
2019-03-31,41.849998474121094,42.31999969482422,41.31999969482422,41.380001068115234,39.223262786865234,7049100,DHI
2019-06-30,43.11000061035156,44.0,43.06999969482422,43.130001068115234,41.02312469482422,7192500,DHI
2019-09-30,52.22999954223633,52.939998626708984,52.220001220703125,52.709999084472656,50.292579650878906,3412800,DHI
2019-12-31,52.439998626708984,52.849998474121094,52.38999938964844,52.75,50.49192428588867,1702100,DHI
2020-03-31,36.4900016784668,36.81999969482422,33.54999923706055,34.0,32.63880920410156,6891500,DHI
2020-06-30,54.849998474121094,55.75,54.04999923706055,55.45000076293945,53.428321838378906,2548800,DHI
2020-09-30,74.45999908447266,76.5999984741211,74.11000061035156,75.62999725341797,73.05598449707031,3856300,DHI
2020-12-31,70.0,70.0,68.80000305175781,68.91999816894531,66.76713562011719,2195300,DHI
2021-03-31,89.98999786376953,90.33000183105469,88.63999938964844,89.12000274658203,86.5467758178711,2513200,DHI
2021-06-30,89.9800033569336,90.7699966430664,89.5199966430664,90.37000274658203,87.93395233154297,3960700,DHI
2021-09-30,87.13999938964844,87.5,83.94000244140625,83.97000122070312,81.87940979003906,2854300,DHI
2021-12-31,107.51000213623047,108.98999786376953,107.06999969482422,108.44999694824219,105.98191833496094,983200,DHI
2022-03-31,81.11000061035156,82.94000244140625,78.08999633789062,81.73999786376953,80.09226989746094,3474000,DHI
2015-03-31,68.32340240478516,69.23403930664062,68.2127685546875,68.6723403930664,50.925254821777344,1416345,DTE
2015-06-30,63.77021408081055,63.82978820800781,63.34468078613281,63.52340316772461,47.54420471191406,1701283,DTE
2015-09-30,67.0553207397461,68.485107421875,66.82553100585938,68.4000015258789,51.68008804321289,1850155,DTE
2015-12-31,69.30213165283203,69.50638580322266,67.52340698242188,68.24681091308594,52.0339241027832,1151383,DTE
2016-03-31,77.20851135253906,77.38723754882812,76.7574462890625,77.1574478149414,59.31159973144531,1277225,DTE
2016-06-30,82.79148864746094,84.36595916748047,82.60425567626953,84.3574447631836,65.35382843017578,1682600,DTE
2016-09-30,79.52340698242188,80.72340393066406,79.52340698242188,79.71914672851562,62.27970886230469,3766698,DTE
2016-12-31,84.28936004638672,84.50212860107422,83.54893493652344,83.83829498291016,66.06011199951172,671278,DTE
2017-03-31,86.13616943359375,86.99574279785156,86.13616943359375,86.90213012695312,69.02953338623047,1593065,DTE
2017-06-30,90.4000015258789,90.81702423095703,89.98297882080078,90.03404235839844,72.05534362792969,1230930,DTE
2017-09-30,91.455322265625,91.99148559570312,91.12340545654297,91.3702163696289,73.66938781738281,1038700,DTE
2017-12-31,93.41276550292969,93.7021255493164,92.91915130615234,93.1574478149414,75.69869232177734,744833,DTE
2018-03-31,88.52765655517578,89.52340698242188,88.52765655517578,88.85106658935547,72.83159637451172,696070,DTE
2018-06-30,88.53617095947266,88.79148864746094,87.65957641601562,88.19574737548828,72.95823669433594,1345728,DTE
2018-09-30,91.65957641601562,92.93617248535156,91.65957641601562,92.87659454345703,77.431396484375,1163015,DTE
2018-12-31,93.9404296875,94.11914825439453,93.00425720214844,93.8723373413086,78.88369750976562,840948,DTE
2019-03-31,105.23403930664062,106.2978744506836,104.8851089477539,106.16170501708984,89.89378356933594,1118835,DTE
2019-06-30,108.34042358398438,109.36170196533203,108.19574737548828,108.83404541015625,92.83740234375,1312475,DTE
2019-09-30,112.9446792602539,113.40425872802734,112.57872009277344,113.1574478149414,97.23638153076172,1098860,DTE
2019-12-31,110.01702117919922,110.60425567626953,109.88935852050781,110.52765655517578,95.75303649902344,984415,DTE
2020-03-31,83.52340698242188,84.45106506347656,80.77446746826172,80.82553100585938,70.80795288085938,2252123,DTE
2020-06-30,90.2723388671875,91.90637969970703,89.86383056640625,91.48936462402344,80.93090057373047,2691808,DTE
2020-09-30,97.9404296875,98.8851089477539,97.26808166503906,97.90637969970703,87.36466217041016,982653,DTE
2020-12-31,101.89787292480469,103.4297866821289,101.46382904052734,103.3276596069336,93.01911163330078,650245,DTE
2021-03-31,113.53191375732422,113.6425552368164,112.55319213867188,113.31063842773438,102.89286041259766,1616213,DTE
2021-06-30,110.20425415039062,110.74042510986328,109.66808319091797,110.2978744506836,100.97154998779297,1538310,DTE
2021-09-30,113.58999633789062,113.6500015258789,111.66000366210938,111.70999908447266,102.98699951171875,1602800,DTE
2021-12-31,119.47000122070312,120.12000274658203,118.62999725341797,119.54000091552734,111.02214050292969,565400,DTE
2022-03-31,127.48999786376953,128.14999389648438,125.29000091552734,127.79000091552734,118.68428039550781,1403700,DTE
2015-03-31,75.83999633789062,76.8499984741211,75.5,76.77999877929688,52.478031158447266,6030800,DUK
2015-06-30,70.98999786376953,71.04000091552734,70.41000366210938,70.62000274658203,48.77597427368164,3911300,DUK
2015-09-30,70.94999694824219,72.0199966430664,70.6500015258789,71.94000244140625,50.238162994384766,3209800,DUK
2015-12-31,72.13999938964844,72.22000122070312,70.73999786376953,71.38999938964844,50.466617584228516,2999500,DUK
2016-03-31,80.3499984741211,80.70999908447266,79.80999755859375,80.68000030517578,57.636287689208984,2813000,DUK
2016-06-30,84.30000305175781,85.79000091552734,84.13999938964844,85.79000091552734,61.92937088012695,5473100,DUK
2016-09-30,80.62000274658203,80.94000244140625,79.51000213623047,80.04000091552734,58.36758804321289,3883000,DUK
2016-12-31,78.05000305175781,78.23999786376953,77.3499984741211,77.62000274658203,57.247467041015625,2465600,DUK
2017-03-31,81.91000366210938,82.47000122070312,81.7300033569336,82.01000213623047,61.15525436401367,2251800,DUK
2017-06-30,84.1500015258789,84.41999816894531,83.58999633789062,83.58999633789062,62.98130798339844,3607600,DUK
2017-09-30,84.12999725341797,84.22000122070312,83.5999984741211,83.91999816894531,63.88431167602539,2384500,DUK
2017-12-31,84.27999877929688,84.58000183105469,83.9800033569336,84.11000061035156,64.66431427001953,2210700,DUK
2018-03-31,77.08999633789062,77.91000366210938,77.04000091552734,77.47000122070312,60.270103454589844,3962500,DUK
2018-06-30,79.05999755859375,79.54000091552734,78.51000213623047,79.08000183105469,62.25135040283203,3385000,DUK
2018-09-30,79.12999725341797,80.05999755859375,79.0999984741211,80.0199966430664,63.71360778808594,4540900,DUK
2018-12-31,86.33999633789062,86.5999984741211,85.30999755859375,86.30000305175781,69.45976257324219,2240100,DUK
2019-03-31,89.2300033569336,90.08999633789062,88.80999755859375,90.0,73.19590759277344,5434800,DUK
2019-06-30,88.48999786376953,89.13999938964844,87.94000244140625,88.23999786376953,72.54017639160156,3875700,DUK
2019-09-30,96.25,96.48999786376953,95.58999633789062,95.86000061035156,79.65196990966797,2501700,DUK
2019-12-31,90.88999938964844,91.23999786376953,90.62000274658203,91.20999908447266,76.60591888427734,2540700,DUK
2020-03-31,82.37000274658203,83.95999908447266,80.51000213623047,80.87999725341797,68.59185028076172,5115500,DUK
2020-06-30,80.08999633789062,80.4800033569336,78.93000030517578,79.88999938964844,68.54325103759766,4890000,DUK
2020-09-30,88.0,89.48999786376953,86.43000030517578,88.55999755859375,76.86148834228516,18804900,DUK
2020-12-31,90.61000061035156,91.63999938964844,90.2699966430664,91.55999755859375,80.26112365722656,1638800,DUK
2021-03-31,95.91000366210938,96.79000091552734,95.83999633789062,96.52999877929688,85.49835968017578,3480700,DUK
2021-06-30,98.16999816894531,98.94999694824219,97.68000030517578,98.72000122070312,88.27971649169922,2493300,DUK
2021-09-30,98.5199966430664,98.69999694824219,97.55999755859375,97.58999633789062,88.07897186279297,2962300,DUK
2021-12-31,104.72000122070312,105.2300033569336,104.0,104.9000015258789,95.6001205444336,1945700,DUK
2022-03-31,107.0199966430664,107.0199966430664,104.16999816894531,105.97000122070312,97.54076385498047,2636500,DUK
2015-03-31,69.25630950927734,69.25630950927734,68.11769104003906,68.28848266601562,55.11865997314453,5738828,DD
2015-06-30,73.05643463134766,73.48341369628906,72.47289276123047,72.8287124633789,59.250877380371094,4853051,DD
2015-09-30,58.52485275268555,60.631290435791016,58.52485275268555,60.34663772583008,49.58803176879883,25213421,DD
2015-12-31,73.45494842529297,74.05272674560547,72.98527526855469,73.26992797851562,60.7423210144043,3278226,DD
2016-03-31,73.56880950927734,73.58304595947266,71.93205261230469,72.38749694824219,60.55099105834961,3939661,DD
2016-06-30,70.366455078125,71.16349029541016,69.99640655517578,70.75074005126953,59.731727600097656,7859719,DD
2016-09-30,74.06695556640625,74.40853881835938,73.71114349365234,73.76807403564453,62.82889938354492,4672059,DD
2016-12-31,81.92340850830078,81.95187377929688,80.99828338623047,81.43949127197266,69.91010284423828,3479031,DD
2017-03-31,91.04656219482422,91.1746597290039,90.40609741210938,90.43456268310547,78.1850357055664,4663979,DD
2017-06-30,89.49520111083984,90.292236328125,89.09668731689453,89.765625,78.17669677734375,4713161,DD
2017-09-30,98.20561218261719,98.78915405273438,97.5936050415039,98.53296661376953,86.4106216430664,4037604,DD
2017-12-31,102.20500183105469,102.26193237304688,101.36527252197266,101.36527252197266,89.3764877319336,3334294,DD
2018-03-31,89.12515258789062,91.13196563720703,88.6839370727539,90.676513671875,80.36426544189453,8455530,DD
2018-06-30,94.26315307617188,95.80028533935547,93.79347229003906,93.82194519042969,83.64913177490234,4681895,DD
2018-09-30,92.56946563720703,92.65486145019531,91.2458267211914,91.53047943115234,82.04253387451172,9094973,DD
2018-12-31,75.54715728759766,76.8565673828125,75.06324768066406,76.11646270751953,68.68242645263672,7673317,DD
2019-03-31,72.98527526855469,75.93144226074219,72.94257354736328,75.87451171875,68.93286895751953,13915423,DD
2019-06-30,73.93000030517578,75.12999725341797,73.75,75.06999969482422,68.4588394165039,5285300,DD
2019-09-30,70.55000305175781,71.38999938964844,70.30000305175781,71.30999755859375,65.2979965209961,2798500,DD
2019-12-31,62.029998779296875,64.2300033569336,62.0,64.19999694824219,59.05970764160156,5139100,DD
2020-03-31,35.16999816894531,36.630001068115234,33.900001525878906,34.099998474121094,31.570119857788086,8274600,DD
2020-06-30,52.11000061035156,53.470001220703125,51.88999938964844,53.130001068115234,49.488468170166016,5196100,DD
2020-09-30,55.540000915527344,56.33000183105469,55.02000045776367,55.47999954223633,51.95813751220703,4128500,DD
2020-12-31,70.33000183105469,71.55000305175781,70.0,71.11000061035156,66.90528106689453,9596100,DD
2021-03-31,78.23999786376953,78.48999786376953,77.04000091552734,77.27999877929688,73.02452850341797,2523700,DD
2021-06-30,77.0,77.58000183105469,76.87999725341797,77.41000366210938,73.41096496582031,1860600,DD
2021-09-30,69.54000091552734,69.70999908447266,67.97000122070312,67.98999786376953,64.73917388916016,4658500,DD
2021-12-31,79.97000122070312,81.08000183105469,79.79000091552734,80.77999877929688,77.2186508178711,1608200,DD
2022-03-31,72.80999755859375,75.37999725341797,72.76000213623047,74.23999786376953,71.27823638916016,2904600,DD
2015-03-31,69.62000274658203,70.12000274658203,69.01000213623047,69.26000213623047,52.761924743652344,1652400,EMN
